geo,name,time,Democracy index (EIU),Change in democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU)
btn,Bhutan,2014,48.7,0.5,83.3,53.6,27.8,43.8,35.3
btn,Bhutan,2015,49.3,0.6,83.3,53.6,27.8,43.8,38.2
btn,Bhutan,2016,49.3,0,83.3,53.6,27.8,43.8,38.2
btn,Bhutan,2017,50.8,1.5,83.3,60.7,27.8,43.8,38.2
btn,Bhutan,2018,53,2.2,87.5,67.9,27.8,43.8,38.2
bol,Bolivia,2006,59.8,,83.3,57.1,44.4,37.5,76.5
bol,"Bolivia, Plurinational State of",2007,60.65,0.85,83.3,57.1,47.2,37.5,77.95
bol,"Bolivia, Plurinational State of",2008,61.5,0.85,83.3,57.1,50,37.5,79.4
bol,"Bolivia, Plurinational State of",2009,60.35,-1.15,81.25,53.55,52.8,37.5,76.45
bol,"Bolivia, Plurinational State of",2010,59.2,-1.15,79.2,50,55.6,37.5,73.5
bol,"Bolivia, Plurinational State of",2011,58.4,-0.8,70,50,61.1,37.5,73.5
bol,"Bolivia, Plurinational State of",2012,58.4,0,70,50,61.1,37.5,73.5
bol,"Bolivia, Plurinational State of",2013,57.9,-0.5,70,50,55.6,37.5,76.5
bol,"Bolivia, Plurinational State of",2014,57.9,0,70,50,55.6,37.5,76.5
bol,"Bolivia, Plurinational State of",2015,57.5,-0.4,70,53.6,50,37.5,76.5
bol,"Bolivia, Plurinational State of",2016,56.3,-1.2,70,53.6,50,37.5,70.6
bol,"Bolivia, Plurinational State of",2017,54.9,-1.4,70,46.4,50,37.5,70.6
bol,"Bolivia, Plurinational State of",2018,57,2.1,75,46.4,55.6,37.5,70.6
bih,Bosnia and Herzegovina,2006,57.8,,82.5,32.9,44.4,50,79.4
bih,Bosnia and Herzegovina,2007,57.4,-0.4,80.4,32.9,44.4,50,79.4
bih,Bosnia and Herzegovina,2008,57,-0.4,78.3,32.9,44.4,50,79.4
bih,Bosnia and Herzegovina,2009,55.1,-1.9,75.8,32.9,38.85,50,77.95
bih,Bosnia and Herzegovina,2010,53.2,-1.9,73.3,32.9,33.3,50,76.5
bih,Bosnia and Herzegovina,2011,52.4,-0.8,69.2,32.9,33.3,50,76.5
bih,Bosnia and Herzegovina,2012,51.1,-1.3,69.2,29.3,33.3,50,73.5
bih,Bosnia and Herzegovina,2013,50.2,-0.9,65,29.3,33.3,50,73.5
bih,Bosnia and Herzegovina,2014,47.8,-2.4,65,29.3,33.3,43.8,67.6
bih,Bosnia and Herzegovina,2015,48.3,0.5,65,29.3,38.9,43.8,64.7
bih,Bosnia and Herzegovina,2016,48.7,0.4,65,29.3,50,37.5,61.8
bih,Bosnia and Herzegovina,2017,48.7,0,65,29.3,50,37.5,61.8
bih,Bosnia and Herzegovina,2018,49.8,1.1,65,29.3,55.6,37.5,61.8
bwa,Botswana,2006,76,,91.7,78.6,50,68.8,91.2
bwa,Botswana,2007,75.35,-0.65,91.7,76.8,50,65.65,92.65
bwa,Botswana,2008,74.7,-0.65,91.7,75,50,62.5,94.1
bwa,Botswana,2009,75.5,0.8,91.7,73.2,52.8,65.65,94.1
bwa,Botswana,2010,76.3,0.8,91.7,71.4,55.6,68.8,94.1
bwa,Botswana,2011,76.3,0,91.7,71.4,55.6,68.8,94.1
bwa,Botswana,2012,78.5,2.2,91.7,71.4,66.7,68.8,94.1
bwa,Botswana,2013,79.8,1.3,91.7,71.4,66.7,75,94.1
bwa,Botswana,2014,78.7,-1.1,91.7,71.4,61.1,75,94.1
bwa,Botswana,2015,78.7,0,91.7,71.4,61.1,75,94.1
bwa,Botswana,2016,78.7,0,91.7,71.4,61.1,75,94.1
bwa,Botswana,2017,78.1,-0.6,91.7,71.4,61.1,75,91.2
bwa,Botswana,2018,78.1,0,91.7,71.4,61.1,75,91.2
bra,Brazil,2006,73.8,,95.8,78.6,44.4,56.3,94.1
bra,Brazil,2007,73.8,0,95.8,78.6,44.4,56.3,94.1
bra,Brazil,2008,73.8,0,95.8,78.6,44.4,56.3,94.1
bra,Brazil,2009,72.5,-1.3,95.8,76.8,47.2,50.05,92.65
bra,Brazil,2010,71.2,-1.3,95.8,75,50,43.8,91.2
bra,Brazil,2011,71.2,0,95.8,75,50,43.8,91.2
bra,Brazil,2012,71.2,0,95.8,75,50,43.8,91.2
bra,Brazil,2013,71.2,0,95.8,75,50,43.8,91.2
bra,Brazil,2014,73.8,2.6,95.8,75,44.4,62.5,91.2
bra,Brazil,2015,69.6,-4.2,95.8,67.9,55.6,37.5,91.2
bra,Brazil,2016,69,-0.6,95.8,67.9,55.6,37.5,88.2
bra,Brazil,2017,68.6,-0.4,95.8,53.6,61.1,50,82.4
bra,Brazil,2018,69.7,1.1,95.8,53.6,66.7,50,82.4
bgr,Bulgaria,2006,71,,95.8,57.1,66.7,50,85.3
bgr,Bulgaria,2007,70.6,-0.4,93.75,55.35,63.9,53.15,86.75
bgr,Bulgaria,2008,70.2,-0.4,91.7,53.6,61.1,56.3,88.2
bgr,Bulgaria,2009,69.3,-0.9,91.7,55.35,61.1,50.05,88.2
bgr,Bulgaria,2010,68.4,-0.9,91.7,57.1,61.1,43.8,88.2
bgr,Bulgaria,2011,67.8,-0.6,91.7,57.1,61.1,43.8,85.3
bgr,Bulgaria,2012,67.2,-0.6,91.7,57.1,61.1,43.8,82.4
bgr,Bulgaria,2013,68.3,1.1,91.7,57.1,66.7,43.8,82.4
bgr,Bulgaria,2014,67.3,-1,91.7,57.1,55.6,50,82.4
bgr,Bulgaria,2015,71.4,4.1,91.7,60.7,72.2,50,82.4
bgr,Bulgaria,2016,70.1,-1.3,91.7,60.7,72.2,43.8,82.4
bgr,Bulgaria,2017,70.3,0.2,91.7,64.3,72.2,43.8,79.4
bgr,Bulgaria,2018,70.3,0,91.7,64.3,72.2,43.8,79.4
bfa,Burkina Faso,2006,37.2,,40,17.9,27.8,56.3,44.1
bfa,Burkina Faso,2007,36.6,-0.6,40,17.9,27.8,53.15,44.1
bfa,Burkina Faso,2008,36,-0.6,40,17.9,27.8,50,44.1
bfa,Burkina Faso,2009,35.95,-0.05,40,26.8,25,43.75,44.1
bfa,Burkina Faso,2010,35.9,-0.05,40,35.7,22.2,37.5,44.1
bfa,Burkina Faso,2011,35.9,0,40,35.7,22.2,37.5,44.1
bfa,Burkina Faso,2012,35.2,-0.7,40,32.1,22.2,37.5,44.1
bfa,Burkina Faso,2013,41.5,6.3,44.2,35.7,33.3,50,44.1
bfa,Burkina Faso,2014,40.9,-0.6,48.3,28.6,33.3,50,44.1
bfa,Burkina Faso,2015,47,6.1,44.2,42.9,44.4,56.3,47.1
bfa,Burkina Faso,2016,47,0,44.2,42.9,44.4,56.3,47.1
bfa,Burkina Faso,2017,47.5,0.5,44.2,42.9,44.4,56.3,50
bfa,Burkina Faso,2018,47.5,0,44.2,42.9,44.4,56.3,50
bdi,Burundi,2006,45.1,,44.2,32.9,38.9,62.5,47.1
bdi,Burundi,2007,45.1,0,44.2,32.9,38.9,62.5,47.1
bdi,Burundi,2008,45.1,0,44.2,32.9,38.9,62.5,47.1
bdi,Burundi,2009,42.6,-2.5,39.2,32.9,38.9,59.4,42.65
bdi,Burundi,2010,40.1,-2.5,34.2,32.9,38.9,56.3,38.2
bdi,Burundi,2011,40.1,0,34.2,32.9,38.9,56.3,38.2
bdi,Burundi,2012,36,-4.1,30,25.7,38.9,50,35.3
bdi,Burundi,2013,34.1,-1.9,30,22.1,38.9,50,29.4
bdi,Burundi,2014,33.3,-0.8,25.8,22.1,38.9,50,29.4
bdi,Burundi,2015,24.9,-8.4,5,4.3,38.9,50,26.5
bdi,Burundi,2016,24,-0.9,-3.3,7.9,38.9,50,26.5
bdi,Burundi,2017,23.3,-0.7,0,4.3,38.9,50,23.5
bdi,Burundi,2018,23.3,0,0,4.3,38.9,50,23.5
civ,Cote d’Ivoire,2006,33.8,,12.5,28.6,33.3,56.3,38.2
civ,Cote d’Ivoire,2007,33.25,-0.55,12.5,28.6,30.55,56.3,38.2
civ,Cote d’Ivoire,2008,32.7,-0.55,12.5,28.6,27.8,56.3,38.2
civ,Cote d’Ivoire,2009,31.45,-1.25,7.9,28.6,27.8,56.3,36.75
civ,Cote d’Ivoire,2010,30.2,-1.25,3.3,28.6,27.8,56.3,35.3
civ,Cote d’Ivoire,2011,30.8,0.6,0,17.9,44.4,56.3,35.3
civ,Cote d’Ivoire,2012,32.5,1.7,0,17.9,50,56.3,38.2
civ,Cote d’Ivoire,2013,32.5,0,0,17.9,50,56.3,38.2
civ,Cote d’Ivoire,2014,35.3,2.8,0,32.1,50,56.3,38.2
civ,Cote d’Ivoire,2015,33.1,-2.2,0,32.1,38.9,56.3,38.2
civ,Cote d’Ivoire,2016,38.1,5,34.2,28.6,33.3,56.3,38.2
civ,Cote d’Ivoire,2017,39.3,1.2,44.2,21.4,33.3,56.3,41.2
civ,Cote d’Ivoire,2018,41.5,2.2,48.3,28.6,33.3,56.3,41.2
cpv,Cape Verde,2006,74.3,,91.7,78.6,50,68.8,82.4
cpv,Cape Verde,2007,76.2,1.9,91.7,78.6,58.35,65.65,86.8
cpv,Cape Verde,2008,78.1,1.9,91.7,78.6,66.7,62.5,91.2
cpv,Cape Verde,2009,78.75,0.65,91.7,78.6,66.7,65.65,91.2
cpv,Cape Verde,2010,79.4,0.65,91.7,78.6,66.7,68.8,91.2
cpv,Cape Verde,2011,79.2,-0.2,91.7,78.6,72.2,62.5,91.2
cpv,Cape Verde,2012,79.2,0,91.7,78.6,72.2,62.5,91.2
cpv,Cape Verde,2013,79.2,0,91.7,78.6,72.2,62.5,91.2
cpv,Cape Verde,2014,78.1,-1.1,91.7,78.6,66.7,62.5,91.2
cpv,Cape Verde,2015,78.1,0,91.7,78.6,66.7,62.5,91.2
cpv,Cape Verde,2016,79.4,1.3,91.7,78.6,66.7,68.8,91.2
cpv,Cape Verde,2017,78.8,-0.6,91.7,78.6,66.7,68.8,88.2
cpv,Cape Verde,2018,78.8,0,91.7,78.6,66.7,68.8,88.2
khm,Cambodia,2006,47.7,,55.8,60.7,27.8,50,44.1
khm,Cambodia,2007,48.2,0.5,58.3,60.7,27.8,50,44.1
khm,Cambodia,2008,48.7,0.5,60.8,60.7,27.8,50,44.1
khm,Cambodia,2009,48.7,0,60.8,60.7,27.8,50,44.1
khm,Cambodia,2010,48.7,0,60.8,60.7,27.8,50,44.1
khm,Cambodia,2011,48.7,0,60.8,60.7,27.8,50,44.1
khm,Cambodia,2012,49.6,0.9,56.7,60.7,33.3,56.3,41.2
khm,Cambodia,2013,46,-3.6,44.2,60.7,27.8,56.3,41.2
khm,Cambodia,2014,47.8,1.8,44.2,64.3,33.3,56.3,41.2
khm,Cambodia,2015,42.7,-5.1,31.7,57.1,33.3,50,41.2
khm,Cambodia,2016,42.7,0,31.7,57.1,33.3,50,41.2
khm,Cambodia,2017,36.3,-6.4,13.3,57.1,22.2,56.3,32.4
khm,Cambodia,2018,35.9,-0.4,13.3,50,27.8,56.3,32.4
cmr,Cameroon,2006,32.7,,9.2,32.1,27.8,56.3,38.2
cmr,Cameroon,2007,33.65,0.95,12.95,37.5,25,53.15,39.7
cmr,Cameroon,2008,34.6,0.95,16.7,42.9,22.2,50,41.2
cmr,Cameroon,2009,34.35,-0.25,14.2,42.9,25,50,39.7
cmr,Cameroon,2010,34.1,-0.25,11.7,42.9,27.8,50,38.2
cmr,Cameroon,2011,34.1,0,11.7,42.9,27.8,50,38.2
cmr,Cameroon,2012,34.4,0.3,7.5,42.9,33.3,50,38.2
cmr,Cameroon,2013,34.1,-0.3,7.5,35.7,38.9,50,38.2
cmr,Cameroon,2014,34.1,0,7.5,35.7,38.9,50,38.2
cmr,Cameroon,2015,36.6,2.5,20,35.7,38.9,50,38.2
cmr,Cameroon,2016,34.6,-2,20,32.1,38.9,43.8,38.2
cmr,Cameroon,2017,36.1,1.5,40,28.6,38.9,43.8,29.4
cmr,Cameroon,2018,32.8,-3.3,31.7,28.6,33.3,43.8,26.5
can,Canada,2006,90.7,,91.7,96.4,77.8,87.5,100
can,Canada,2007,90.7,0,91.7,96.4,77.8,87.5,100
can,Canada,2008,90.7,0,91.7,96.4,77.8,87.5,100
can,Canada,2009,90.75,0.05,93.75,94.65,77.8,87.5,100
can,Canada,2010,90.8,0.05,95.8,92.9,77.8,87.5,100
can,Canada,2011,90.8,0,95.8,92.9,77.8,87.5,100
can,Canada,2012,90.8,0,95.8,92.9,77.8,87.5,100
can,Canada,2013,90.8,0,95.8,92.9,77.8,87.5,100
can,Canada,2014,90.8,0,95.8,92.9,77.8,87.5,100
can,Canada,2015,90.8,0,95.8,92.9,77.8,87.5,100
can,Canada,2016,91.5,0.7,95.8,96.4,77.8,87.5,100
can,Canada,2017,91.5,0,95.8,96.4,77.8,87.5,100
can,Canada,2018,91.5,0,95.8,96.4,77.8,87.5,100
caf,Central African Republic,2006,16.1,,4.2,14.3,16.7,18.8,26.5
caf,Central African Republic,2007,17.35,1.25,10.85,12.5,16.7,18.8,27.95
caf,Central African Republic,2008,18.6,1.25,17.5,10.7,16.7,18.8,29.4
caf,Central African Republic,2009,18.4,-0.2,17.5,10.7,13.9,21.9,27.95
caf,Central African Republic,2010,18.2,-0.2,17.5,10.7,11.1,25,26.5
caf,Central African Republic,2011,18.2,0,17.5,10.7,11.1,25,26.5
caf,Central African Republic,2012,19.9,1.7,17.5,10.7,16.7,25,29.4
caf,Central African Republic,2013,14.9,-5,9.2,0,16.7,25,23.5
